129
15857	119	122	4711	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15728,15856,15986,15858
15858	120	122	4632	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15729,15857,15987,15859
15859	121	122	4518	VeryCold	Driest	Glacier	Arctic	Gas,Chromium	CountryB	15730,15858,15988,15860
15860	122	122	4421	VeryCold	Driest	Glacier	Arctic	Gas,Chromium	CountryB	15731,15859,15989,15861
15861	123	122	4320	VeryCold	Driest	Glacier	Arctic	Gas	CountryB	15732,15860,15990,15862
15862	124	122	4257	VeryCold	Driest	Glacier	Arctic	Gas	CountryB	15733,15861,15991,15863
15863	125	122	4220	VeryCold	Driest	Glacier	Arctic	Uranium	CountryB	15734,15862,15992,15864
15864	126	122	4218	VeryCold	Driest	Glacier	Arctic	Uranium	CountryB	15735,15863,15993,15865
15865	127	122	4218	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryB	15736,15864,15994,15866
15866	128	122	4235	VeryCold	Driest	Glacier	Arctic	Black_Coal,Gas,Sulfur	CountryB	15737,15865,15995
15867	0	123	-11149	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15738,15996,15868
15868	1	123	-10993	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15739,15867,15997,15869
15869	2	123	-10735	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15740,15868,15998,15870
15870	3	123	-10429	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15741,15869,15999,15871
15871	4	123	-10107	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15742,15870,16000,15872
15872	5	123	-9801	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15743,15871,16001,15873
15873	6	123	-9531	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Mercury	Empty	15744,15872,16002,15874
15874	7	123	-9316	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Mercury	Empty	15745,15873,16003,15875
15875	8	123	-9199	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15746,15874,16004,15876
15876	9	123	-9225	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15747,15875,16005,15877
15877	10	123	-9348	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15748,15876,16006,15878
15878	11	123	-9525	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15749,15877,16007,15879
15879	12	123	-9734	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15750,15878,16008,15880
15880	13	123	-9957	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Iron	Empty	15751,15879,16009,15881
15881	14	123	-10157	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Iron,Titan	Empty	15752,15880,16010,15882
15882	15	123	-10300	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Iron	Empty	15753,15881,16011,15883
15883	16	123	-10353	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15754,15882,16012,15884
15884	17	123	-10283	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Manganese	Empty	15755,15883,16013,15885
15885	18	123	-10124	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15756,15884,16014,15886
15886	19	123	-9912	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15757,15885,16015,15887
15887	20	123	-9665	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15758,15886,16016,15888
15888	21	123	-9400	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15759,15887,16017,15889
15889	22	123	-9129	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15760,15888,16018,15890
15890	23	123	-8866	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Sulfur	Empty	15761,15889,16019,15891
15891	24	123	-8618	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Mercury,Sulfur	Empty	15762,15890,16020,15892
15892	25	123	-8391	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Mercury	Empty	15763,15891,16021,15893
15893	26	123	-8180	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil	Empty	15764,15892,16022,15894
15894	27	123	-7982	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil	Empty	15765,15893,16023,15895
15895	28	123	-7786	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15766,15894,16024,15896
15896	29	123	-7582	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15767,15895,16025,15897
15897	30	123	-7367	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15768,15896,16026,15898
15898	31	123	-7141	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15769,15897,16027,15899
15899	32	123	-6885	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15770,15898,16028,15900
15900	33	123	-6580	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	15771,15899,16029,15901
15901	34	123	-6244	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	15772,15900,16030,15902
15902	35	123	-5891	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal	Empty	15773,15901,16031,15903
15903	36	123	-5514	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Aluminium,Salt	Empty	15774,15902,16032,15904
15904	37	123	-5104	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Brown_Coal,Gas,Aluminium,Salt	Empty	15775,15903,16033,15905
15905	38	123	-4673	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Brown_Coal,Gas	Empty	15776,15904,16034,15906
15906	39	123	-4230	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	15777,15905,16035,15907
15907	40	123	-3769	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal	Empty	15778,15906,16036,15908
15908	41	123	-3281	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish,Black_Coal	Empty	15779,15907,16037,15909
15909	42	123	-2775	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal	Empty	15780,15908,16038,15910
15910	43	123	-2262	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal	Empty	15781,15909,16039,15911
15911	44	123	-1760	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	15782,15910,16040,15912
15912	45	123	-1287	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	Empty	15783,15911,16041,15913
15913	46	123	-859	Warm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Wolfram,Uranium	CountryH	15784,15912,16042,15914
15914	47	123	-489	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Wolfram,Uranium	CountryH	15785,15913,16043,15915
15915	48	123	-213	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Oil,Uranium	CountryH	15786,15914,16044,15916
15916	49	123	-68	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	CountryH	15787,15915,16045,15917
15917	50	123	-12	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryH	15788,15916,16046,15918
15918	51	123	-9	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Gas	CountryH	15789,15917,16047,15919
15919	52	123	-25	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryH	15790,15918,16048,15920
15920	53	123	-29	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil	CountryH	15791,15919,16049,15921
15921	54	123	0	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Oil	CountryH	15792,15920,16050,15922
15922	55	123	56	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Oil	CountryH	15793,15921,16051,15923
15923	56	123	174	VeryHot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops	CountryH	15794,15922,16052,15924
15924	57	123	378	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops	CountryH	15795,15923,16053,15925
15925	58	123	643	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Iron	CountryH	15796,15924,16054,15926
15926	59	123	944	Hot	Wettest	Jungle	Red_Soil	Soil,Cereal_Crops,Iron	CountryH	15797,15925,16055,15927
15927	60	123	1276	Hot	Wettest	Savanna	Red_Fulvous	Soil,Cereal_Crops,Iron	CountryH	15798,15926,16056,15928
15928	61	123	1631	Hot	Wettest	Savanna	Red_Fulvous	Soil,Cereal_Crops	CountryH	15799,15927,16057,15929
15929	62	123	1992	Hot	Wettest	Savanna	Red_Fulvous	Soil,Cereal_Crops	CountryH	15800,15928,16058,15930
15930	63	123	2342	Hot	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Uranium	CountryH	15801,15929,16059,15931
15931	64	123	2672	Hot	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Uranium	CountryH	15802,15930,16060,15932
15932	65	123	2974	Hot	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Uranium	CountryH	15803,15931,16061,15933
15933	66	123	3253	Hot	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Uranium	CountryH	15804,15932,16062,15934
15934	67	123	3517	Hot	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Aluminium,Uranium	CountryH	15805,15933,16063,15935
15935	68	123	3770	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas,Aluminium,Uranium	CountryH	15806,15934,16064,15936
15936	69	123	4014	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas,Silver	CountryH	15807,15935,16065,15937
15937	70	123	4255	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas,Silver	CountryH	15808,15936,16066,15938
15938	71	123	4495	VeryWarm	NeutralWet	Krummholz	Slimy_Podzolic	Forest,Gas	CountryH	15809,15937,16067,15939
15939	72	123	4736	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryH	15810,15938,16068,15940
15940	73	123	4981	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest	CountryH	15811,15939,16069,15941
15941	74	123	5231	Neutral	Dry	Alpine_Tundra	Slimy_Tundra	Forest	CountryH	15812,15940,16070,15942
15942	75	123	5485	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest	CountryH	15813,15941,16071,15943
15943	76	123	5748	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Oil	CountryH	15814,15942,16072,15944
15944	77	123	6022	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Oil	CountryH	15815,15943,16073,15945
15945	78	123	6302	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Oil	CountryH	15816,15944,16074,15946
15946	79	123	6581	Cold	VeryDry	Prostrate_Shrub	Slimy_Tundra	Goats,Black_Coal,Oil	CountryH	15817,15945,16075,15947
15947	80	123	6860	Cold	VeryDry	Prostrate_Shrub	Slimy_Tundra	Goats,Black_Coal	CountryH	15818,15946,16076,15948
15948	81	123	7136	Cold	VeryDry	Glacier	Arctic	Black_Coal	CountryG	15819,15947,16077,15949
15949	82	123	7412	Cold	VeryDry	Glacier	Arctic	Black_Coal	CountryG	15820,15948,16078,15950
15950	83	123	7688	Cold	Driest	Glacier	Arctic	Empty	CountryG	15821,15949,16079,15951
15951	84	123	7959	Cold	Driest	Glacier	Arctic	Empty	CountryG	15822,15950,16080,15952
15952	85	123	8220	Cold	Driest	Glacier	Arctic	Gas	CountryG	15823,15951,16081,15953
15953	86	123	8456	Cold	Driest	Glacier	Arctic	Gas,Silver	CountryG	15824,15952,16082,15954
15954	87	123	8655	VeryCold	Driest	Glacier	Arctic	Gas,Aluminium	CountryG	15825,15953,16083,15955
15955	88	123	8785	VeryCold	Driest	Glacier	Arctic	Gas,Aluminium	CountryG	15826,15954,16084,15956
15956	89	123	8818	VeryCold	Driest	Glacier	Arctic	Gas,Aluminium	CountryG	15827,15955,16085,15957
15957	90	123	8783	VeryCold	Driest	Glacier	Arctic	Gas	CountryG	15828,15956,16086,15958
15958	91	123	8707	VeryCold	Driest	Glacier	Arctic	Empty	CountryG	15829,15957,16087,15959
15959	92	123	8600	VeryCold	Driest	Glacier	Arctic	Empty	CountryG	15830,15958,16088,15960
15960	93	123	8470	VeryCold	Driest	Glacier	Arctic	Empty	CountryC	15831,15959,16089,15961
15961	94	123	8330	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	15832,15960,16090,15962
15962	95	123	8191	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryH	15833,15961,16091,15963
15963	96	123	8051	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	15834,15962,16092,15964
15964	97	123	7907	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	15835,15963,16093,15965
15965	98	123	7764	VeryCold	Driest	Glacier	Arctic	Black_Coal,Chromium	CountryC	15836,15964,16094,15966
15966	99	123	7625	VeryCold	Driest	Glacier	Arctic	Black_Coal,Chromium,Tin,Saltpeter	CountryC	15837,15965,16095,15967
15967	100	123	7489	VeryCold	Driest	Glacier	Arctic	Black_Coal,Saltpeter	CountryC	15838,15966,16096,15968
15968	101	123	7355	VeryCold	Driest	Glacier	Arctic	Black_Coal,Gas	CountryC	15839,15967,16097,15969
15969	102	123	7222	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryC	15840,15968,16098,15970
15970	103	123	7088	VeryCold	Driest	Glacier	Arctic	Empty	CountryC	15841,15969,16099,15971
15971	104	123	6945	VeryCold	Driest	Glacier	Arctic	Empty	CountryC	15842,15970,16100,15972
15972	105	123	6789	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	15843,15971,16101,15973
15973	106	123	6626	VeryCold	Driest	Glacier	Arctic	Oil	CountryB	15844,15972,16102,15974
15974	107	123	6462	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15845,15973,16103,15975
15975	108	123	6298	VeryCold	Driest	Glacier	Arctic	Iron,Titan	CountryB	15846,15974,16104,15976
15976	109	123	6136	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Iron,Titan	CountryB	15847,15975,16105,15977
15977	110	123	5977	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Titan	CountryB	15848,15976,16106,15978
15978	111	123	5821	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Titan	CountryB	15849,15977,16107,15979
15979	112	123	5664	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest	CountryB	15850,15978,16108,15980
15980	113	123	5499	VeryCold	Driest	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryB	15851,15979,16109,15981
15981	114	123	5333	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryB	15852,15980,16110,15982
15982	115	123	5176	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15853,15981,16111,15983
15983	116	123	5026	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15854,15982,16112,15984
15984	117	123	4887	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15855,15983,16113,15985
15985	118	123	4757	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15856,15984,16114,15986
15986	119	123	4638	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15857,15985,16115,15987
15987	120	123	4524	VeryCold	Driest	Glacier	Arctic	Black_Coal	CountryB	15858,15986,16116,15988
15988	121	123	4413	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15859,15987,16117,15989
15989	122	123	4309	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15860,15988,16118,15990
15990	123	123	4216	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15861,15989,16119,15991
15991	124	123	4140	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15862,15990,16120,15992
15992	125	123	4088	VeryCold	Driest	Glacier	Arctic	Empty	CountryB	15863,15991,16121,15993
15993	126	123	4053	VeryCold	Driest	Glacier	Arctic	Oil,Uranium	CountryB	15864,15992,16122,15994
15994	127	123	4031	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil,Uranium	CountryB	15865,15993,16123,15995
15995	128	123	4020	VeryCold	Driest	Glacier	Arctic	Black_Coal,Oil	CountryB	15866,15994,16124
15996	0	124	-11055	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15867,16125,15997
15997	1	124	-10829	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15868,15996,16126,15998
15998	2	124	-10566	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15869,15997,16127,15999
15999	3	124	-10252	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15870,15998,16128,16000
16000	4	124	-9903	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15871,15999,16129,16001
16001	5	124	-9618	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Mercury	Empty	15872,16000,16130,16002
16002	6	124	-9339	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Mercury	Empty	15873,16001,16131,16003
16003	7	124	-9118	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Silver	Empty	15874,16002,16132,16004
16004	8	124	-8936	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Gas,Silver	Empty	15875,16003,16133,16005
16005	9	124	-9016	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15876,16004,16134,16006
16006	10	124	-9136	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15877,16005,16135,16007
16007	11	124	-9311	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15878,16006,16136,16008
16008	12	124	-9488	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15879,16007,16137,16009
16009	13	124	-9726	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15880,16008,16138,16010
16010	14	124	-9922	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	15881,16009,16139,16011
16011	15	124	-10063	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	15882,16010,16140,16012
16012	16	124	-10157	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	15883,16011,16141,16013
16013	17	124	-10065	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal,Titan	Empty	15884,16012,16142,16014
16014	18	124	-9930	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15885,16013,16143,16015
16015	19	124	-9742	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15886,16014,16144,16016
16016	20	124	-9539	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15887,16015,16145,16017
16017	21	124	-9261	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15888,16016,16146,16018
16018	22	124	-8994	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15889,16017,16147,16019
16019	23	124	-8741	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil	Empty	15890,16018,16148,16020
16020	24	124	-8503	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram	Empty	15891,16019,16149,16021
16021	25	124	-8324	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Wolfram,Sulfur	Empty	15892,16020,16150,16022
16022	26	124	-8166	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil,Mercury,Sulfur	Empty	15893,16021,16151,16023
16023	27	124	-8028	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Oil	Empty	15894,16022,16152,16024
16024	28	124	-7915	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Gas	Empty	15895,16023,16153,16025
16025	29	124	-7747	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15896,16024,16154,16026
16026	30	124	-7585	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15897,16025,16155,16027
16027	31	124	-7398	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15898,16026,16156,16028
16028	32	124	-7197	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15899,16027,16157,16029
16029	33	124	-6860	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15900,16028,16158,16030
16030	34	124	-6510	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water,Black_Coal	Empty	15901,16029,16159,16031
16031	35	124	-6132	VeryCold	Wettest	VeryDeep_Ocean	Ocean	Water	Empty	15902,16030,16160,16032
16032	36	124	-5768	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas	Empty	15903,16031,16161,16033
16033	37	124	-5287	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Gas,Salt	Empty	15904,16032,16162,16034
16034	38	124	-4827	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish,Brown_Coal,Gas,Silver	Empty	15905,16033,16163,16035
16035	39	124	-4362	Cold	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	15906,16034,16164,16036
16036	40	124	-3898	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	15907,16035,16165,16037
16037	41	124	-3391	Neutral	Wettest	Deep_Ocean	Ocean	Water,Fish	Empty	15908,16036,16166,16038
16038	42	124	-2883	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish	Empty	15909,16037,16167,16039
16039	43	124	-2372	Neutral	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal	Empty	15910,16038,16168,16040
16040	44	124	-1854	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	15911,16039,16169,16041
16041	45	124	-1433	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	15912,16040,16170,16042
16042	46	124	-1027	Warm	Wettest	MidDepth_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	Empty	15913,16041,16171,16043
16043	47	124	-678	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Uranium	CountryH	15914,16042,16172,16044
16044	48	124	-371	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Mercury,Uranium	CountryH	15915,16043,16173,16045
16045	49	124	-262	VeryWarm	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal,Mercury,Uranium	CountryH	15916,16044,16174,16046
16046	50	124	-195	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish	CountryH	15917,16045,16175,16047
16047	51	124	-178	Hot	Wettest	Shallow_Ocean	Ocean	Water,Fish,Black_Coal	CountryH	15918,16046,16176,16048
16048	52	124	-184	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryH	15919,16047,16177,16049
16049	53	124	-176	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood	CountryH	15920,16048,16178,16050
16050	54	124	-148	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Iron	CountryH	15921,16049,16179,16051
16051	55	124	-65	Hot	Wettest	Shallow_Ocean	Ocean	Water,Seafood,Oil,Iron	CountryH	15922,16050,16180,16052
16052	56	124	40	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Oil,Iron	CountryH	15923,16051,16181,16053
16053	57	124	275	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Oil,Iron	CountryH	15924,16052,16182,16054
16054	58	124	538	Hot	VeryWet	Jungle	Red_Soil	Soil,Cereal_Crops,Brown_Coal,Iron	CountryH	15925,16053,16183,16055
16055	59	124	838	Hot	Wettest	Jungle	Red_Soil	Soil,Cereal_Crops,Brown_Coal,Oil,Iron	CountryH	15926,16054,16184,16056
16056	60	124	1141	Hot	Wettest	Jungle	Red_Yellowish	Soil,Cereal_Crops	CountryH	15927,16055,16185,16057
16057	61	124	1517	Hot	VeryWet	Savanna	Red_Fulvous	Soil,Cereal_Crops	CountryH	15928,16056,16186,16058
16058	62	124	1877	Hot	VeryWet	Savanna	Red_Fulvous	Soil,Cereal_Crops,Black_Coal	CountryH	15929,16057,16187,16059
16059	63	124	2226	Hot	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats	CountryH	15930,16058,16188,16060
16060	64	124	2562	Hot	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Titan	CountryH	15931,16059,16189,16061
16061	65	124	2861	Hot	Wet	Mount_Conifer	Slimy_Podzolic	Forest,Goats,Black_Coal,Titan,Uranium	CountryH	15932,16060,16190,16062
16062	66	124	3147	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Titan,Uranium	CountryH	15933,16061,16191,16063
16063	67	124	3419	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Uranium	CountryH	15934,16062,16192,16064
16064	68	124	3682	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas,Aluminium	CountryH	15935,16063,16193,16065
16065	69	124	3928	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas	CountryH	15936,16064,16194,16066
16066	70	124	4170	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Brown_Coal,Gas	CountryH	15937,16065,16195,16067
16067	71	124	4407	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal,Gas	CountryH	15938,16066,16196,16068
16068	72	124	4641	VeryWarm	Wet	Krummholz	Slimy_Podzolic	Forest,Black_Coal	CountryH	15939,16067,16197,16069
16069	73	124	4880	VeryWarm	NeutralWet	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryH	15940,16068,16198,16070
16070	74	124	5116	Neutral	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryH	15941,16069,16199,16071
16071	75	124	5351	Neutral	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal	CountryH	15942,16070,16200,16072
16072	76	124	5581	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Sulfur	CountryH	15943,16071,16201,16073
16073	77	124	5832	Cold	Dry	Alpine_Tundra	Slimy_Tundra	Forest,Black_Coal,Oil,Phosphorus	CountryH	15944,16072,16202,16074
16074	78	124	6081	Cold	Dry	Prostrate_Shrub	Slimy_Tundra	Goats,Black_Coal,Phosphorus	CountryH	15945,16073,16203,16075
16075	79	124	6335	Cold	Dry	Prostrate_Shrub	Slimy_Tundra	Goats,Black_Coal,Oil,Sulfur	CountryH	15946,16074,16204,16076
16076	80	124	6594	Cold	VeryDry	Glacier	Arctic	Black_Coal,Sulfur	CountryH	15947,16075,16205,16077
16077	81	124	6880	Cold	VeryDry	Glacier	Arctic	Black_Coal	CountryG	15948,16076,16206,16078
16078	82	124	7171	Cold	VeryDry	Glacier	Arctic	Empty	CountryG	15949,16077,16207,16079
16079	83	124	7466	Cold	Driest	Glacier	Arctic	Empty	CountryG	15950,16078,16208,16080
